Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Terrace surface,Tenement building,Number of frontages,Swimming pool,How many fireplaces?,Garden,Terrace,Surface of the plot,Living area,Garden surface,Garden orientation
9612310,APARTMENT,DUPLEX,374000,3670,,,3,No,,No,2,,,,,,147,,
9557194,APARTMENT,DUPLEX,1110000,1180,Just renovated,Hyper equipped,4,No,,No,3,,,,Yes,,250,,
9532824,APARTMENT,DUPLEX,1395000,8300,Good,,4,No,,No,2,No,,,,,238,,
9709858,APARTMENT,DUPLEX,110000,7100,,,2,,,No,,,,,,,,,
9702406,APARTMENT,DUPLEX,219000,1080,To be done up,Semi equipped,2,No,30,No,2,No,,,,,100,,
9281744,APARTMENT,DUPLEX,245000,9800,,,2,,,No,,,,,,,,,
9636102,APARTMENT,DUPLEX,305000,9550,As new,,3,,19,No,,,,,,,138,,
9643942,APARTMENT,DUPLEX,369000,3000,,,3,,,No,,,,,Yes,,141,,
8805871,APARTMENT,DUPLEX,232500,9280,,,2,,,No,,No,,Yes,,,101,,South
8888281,APARTMENT,DUPLEX,307000,1830,,Installed,2,No,9,No,,No,,,,,99,,
9606373,APARTMENT,DUPLEX,299000,1030,Good,,2,No,,No,2,,,,,,110,16,
9252090,APARTMENT,DUPLEX,132500,3290,,,2,No,,No,2,,,,,,54,,
9686238,APARTMENT,DUPLEX,249000,1080,,Installed,3,No,,No,,,,,,,110,,
9256811,APARTMENT,DUPLEX,225900,4450,,,,,,No,,,,,,,,,
9545913,APARTMENT,DUPLEX,356000,6700,,,3,,,No,2,,,,,,167,,
9418984,APARTMENT,DUPLEX,260000,1070,,,2,No,,No,,,,,,,100,,
9704490,APARTMENT,DUPLEX,85000,6000,Good,,2,,,No,,,,,,,,,
9702408,APARTMENT,DUPLEX,189000,1080,To be done up,Not installed,2,No,,No,2,No,,,,,80,,
9686237,APARTMENT,DUPLEX,239000,1080,,Semi equipped,3,No,,No,,No,,,,,90,,
9289838,APARTMENT,DUPLEX,180000,7100,Just renovated,Installed,2,No,13,No,,No,,,,,100,,
9289837,APARTMENT,DUPLEX,190000,7100,Just renovated,Installed,3,No,,No,,,,,,,123,,
9725187,APARTMENT,DUPLEX,215000,2220,,,,,,No,,,,,,,,,
9578849,APARTMENT,DUPLEX,275000,6280,,Not installed,4,No,9,No,2,,,,,,205,,
9687010,APARTMENT,DUPLEX,420000,1000,Just renovated,USA hyper equipped,2,,,No,2,,,,,,100,5,
7637668,APARTMENT,DUPLEX,355000,8370,,,2,No,3,No,,,,,,,85,,
7637667,APARTMENT,DUPLEX,365000,8370,,,2,No,9,No,,,,,,,79,,
9129295,APARTMENT,DUPLEX,250000,9620,,,2,,,No,,,,,,,188,,
7133800,APARTMENT,DUPLEX,193800,9400,,,,,,No,,,,,,,,,
9488566,APARTMENT,DUPLEX,216154,8900,,,,,,No,,,,,,,,,
9480368,APARTMENT,DUPLEX,370000,1740,,,,,,No,,,,,,,,,
9273244,APARTMENT,DUPLEX,172500,8370,,,,,,No,,,,,,,,,
9499050,APARTMENT,DUPLEX,279000,8370,,,,,,No,,,,,,,,,
9135930,APARTMENT,KOT,119500,2000,,,,,,No,,,,,,,,,
9599544,APARTMENT,KOT,429000,1050,,,,,,No,,,,,,,,,
9685444,APARTMENT,KOT,145800,1050,As new,Hyper equipped,,Yes,,No,2,No,,,,,22,100,
9391836,APARTMENT,KOT,119000,8200,As new,Hyper equipped,1,No,,No,,,,,,,21,,
9470683,APARTMENT,KOT,109000,2000,As new,Hyper equipped,1,Yes,,No,2,,,,Yes,,16,,
9684723,APARTMENT,KOT,132000,2018,Good,Hyper equipped,1,No,2,No,2,No,,,,,26,,
9645489,APARTMENT,KOT,132000,2018,Good,Hyper equipped,1,No,2,No,2,No,,,,,26,,
9520076,APARTMENT,KOT,139000,3000,As new,,1,Yes,,No,,No,,,,,19,,
9659651,APARTMENT,KOT,132000,1000,As new,USA hyper equipped,,No,,No,,No,,,,,20,,
9637796,APARTMENT,KOT,135000,1000,As new,USA hyper equipped,,No,,No,,No,,,,,20,,
9604496,APARTMENT,KOT,145800,1050,,,,,,No,,,,,,,,,
9434080,APARTMENT,KOT,96000,8000,Good,,1,Yes,,No,2,No,,,,,17,,
9283943,APARTMENT,KOT,96000,8000,Good,,1,Yes,,No,2,No,,,,,17,,
9354058,APARTMENT,KOT,140000,3000,Good,Hyper equipped,1,Yes,,No,4,,,,Yes,,18,,
9678635,APARTMENT,KOT,170000,3000,Good,Hyper equipped,1,Yes,,No,4,,,,Yes,,17,,
8801688,APARTMENT,KOT,139900,8000,As new,Installed,1,Yes,,No,,No,,,Yes,,,,
9679944,APARTMENT,KOT,150000,3000,As new,,1,Yes,20,No,2,,,Yes,,,12,,South West
9432134,APARTMENT,KOT,140000,8000,Good,,,No,,No,,No,,,,,20,,
9688584,APARTMENT,KOT,125000,3000,As new,Hyper equipped,1,Yes,,No,,,,,,,17,,
8746459,APARTMENT,KOT,165499,8300,As new,,1,No,,No,,Yes,,,,,,,
9625968,APARTMENT,KOT,187500,8000,As new,,1,No,,No,,,,,,,30,,
9639281,APARTMENT,KOT,98000,8200,,,,No,,No,,,,,,,19,,
9459010,APARTMENT,KOT,185000,3000,,,1,,,No,2,,,,,,,,
9673332,APARTMENT,KOT,119000,2000,Good,Not installed,1,No,,No,,,,,,,20,,
9697576,APARTMENT,KOT,119000,2000,Good,,1,Yes,,No,,,,,,,16,,
8663887,APARTMENT,KOT,112500,2000,Just renovated,Installed,1,No,,No,2,,,,,,18,,
9701940,APARTMENT,KOT,159000,3000,Good,Installed,1,No,,No,,,,,,,23,,
9654471,APARTMENT,KOT,189000,3000,,,,,,No,,,,,,,,,
8513179,APARTMENT,KOT,100000,8000,,,,,,No,,,,,,,,,
9255271,APARTMENT,KOT,89000,8000,As new,Installed,1,Yes,,No,2,No,,,,,16,,
9675187,APARTMENT,KOT,118467,4130,Good,Semi equipped,1,No,,No,4,,,,Yes,,29,,
9614135,APARTMENT,KOT,119800,2018,As new,Installed,1,Yes,4,No,3,No,,,,,20,,
9725623,APARTMENT,KOT,155000,3000,,,1,Yes,1,No,1,No,,,,,22,,
9445016,APARTMENT,KOT,159000,8000,Good,Installed,1,Yes,,No,4,,,,,,,,
9283944,APARTMENT,KOT,97000,8000,Good,,1,Yes,,No,2,No,,,,,17,,
9650397,APARTMENT,KOT,114140,2000,,,,,,No,,,,,,,,,
9490538,APARTMENT,KOT,96000,8000,Good,,1,Yes,,No,2,No,,,,,17,,
9169658,APARTMENT,KOT,110000,8000,Good,Installed,1,Yes,,No,4,No,,,,,19,,
9668000,APARTMENT,KOT,128000,3500,Just renovated,Hyper equipped,1,No,,No,3,,,Yes,,,18,,North East
9702942,APARTMENT,KOT,99000,2060,Good,Hyper equipped,,No,10,No,,No,,,,,27,,
8584343,APARTMENT,KOT,119000,8000,Just renovated,,1,No,,No,2,No,,,,,23,,
9114783,APARTMENT,KOT,99000,8000,As new,Installed,1,Yes,,No,2,No,,,,,17,,
9622941,APARTMENT,KOT,65000,8200,As new,Installed,1,Yes,,No,4,,,,,,,,
9643265,APARTMENT,KOT,120000,2000,,,,,,No,,No,,,,,18,,
8944578,APARTMENT,KOT,134900,2060,,,1,,,No,,No,,,,,27,,
9299964,APARTMENT,KOT,128000,8400,Good,,1,No,,No,,,,,,,,,
9506902,APARTMENT,KOT,122950,2000,,,1,,,No,,No,,,,,21,,
8440995,APARTMENT,KOT,75000,8200,Just renovated,Installed,1,Yes,,No,4,,,,,,,,
9697956,APARTMENT,KOT,265000,8380,Good,Installed,2,Yes,,No,,,,,,,,,
9176128,APARTMENT,KOT,99000,8000,As new,Installed,1,Yes,,No,2,No,,,,,17,,
8944579,APARTMENT,KOT,122900,2060,,,1,,,No,,No,,,,,22,,
9624212,APARTMENT,KOT,145000,3000,As new,,,,,No,,,,,,,17,,
9260079,APARTMENT,KOT,125000,8660,Good,,1,Yes,,No,,,,,,,,,
9512482,APARTMENT,KOT,147000,8000,,,1,No,,No,,,,,,,37,,
9391893,APARTMENT,KOT,115000,8370,Good,,1,Yes,,No,,,,,,,,,
8690168,APARTMENT,KOT,149500,8380,Good,,1,Yes,,No,,Yes,,,Yes,,,,
8760672,APARTMENT,KOT,137500,8420,Good,,1,No,,No,,,,,,,,,
9092167,APARTMENT,KOT,128000,8370,Good,,1,Yes,,No,,,,,,,,,
9696877,APARTMENT,KOT,115000,3000,As new,,1,Yes,,No,,,,,,,,,
9696876,APARTMENT,KOT,115000,3000,As new,,1,Yes,,No,,,,,,,,,
9222737,APARTMENT,KOT,137000,8400,,,1,No,,No,,,,,,,,,
9512483,APARTMENT,KOT,135000,8000,,,1,No,,No,,,,,,,27,,
8671272,APARTMENT,KOT,139000,4900,,,,Yes,,No,,,,,,,,,
9229172,APARTMENT,KOT,170000,3000,,,1,,,No,,,,,,,,,
8841502,APARTMENT,KOT,142000,8300,,,,,,No,,,,,,,,,
8833216,APARTMENT,KOT,179800,8370,,,1,Yes,,No,,,,,,,,,
9286295,APARTMENT,KOT,103000,2060,,,,Yes,,No,,,,,,,,,
9647849,APARTMENT,KOT,1250000,5000,,,,No,,No,2,No,,,,,350,,
9226889,APARTMENT,KOT,129000,2000,As new,USA installed,1,Yes,6,No,,No,,,,,23,,
9051492,APARTMENT,KOT,258000,2000,As new,USA installed,2,Yes,10,No,,No,,,,,44,,
9661447,APARTMENT,KOT,105000,2018,As new,,1,No,,No,2,,,,,,20,,
9652051,APARTMENT,KOT,115000,2000,As new,Installed,1,No,,No,,,,,Yes,,18,,
9667454,APARTMENT,KOT,120000,2000,As new,Installed,1,Yes,,No,4,No,,,,,18,,
9408204,APARTMENT,KOT,240000,2610,Good,,4,,,No,3,,,,Yes,,120,,
9529898,APARTMENT,KOT,97561,4130,,,,,,No,,,,,,,,,
9700316,APARTMENT,KOT,75000,1480,As new,Installed,1,No,,No,3,No,,,,,57,,
9712872,APARTMENT,KOT,129500,1000,As new,,1,Yes,,No,,,,,,,20,,
9630126,APARTMENT,KOT,119000,3000,Good,,1,,,No,2,,,,,,19,,
9581274,APARTMENT,KOT,125000,8000,As new,,,Yes,,No,,No,,,,,18,,
9638566,APARTMENT,KOT,2650000,8500,Good,,,Yes,,No,3,No,,,,,1295,,
9623921,APARTMENT,KOT,120000,2000,Good,Installed,1,Yes,15,No,2,No,,,,,18,,
9664780,APARTMENT,KOT,1350000,2000,To be done up,,10,,,No,,,,,Yes,,782,,
9074424,APARTMENT,KOT,115000,8000,,Installed,,Yes,,No,,No,,Yes,,,18,,South
9581273,APARTMENT,KOT,125000,8000,As new,,,Yes,,No,,No,,,,,18,,
9698694,APARTMENT,KOT,135000,1000,As new,,1,,,No,,,,,Yes,,18,,
9632638,APARTMENT,KOT,194000,3000,,,,,,No,,,,,,,,,
9273078,APARTMENT,KOT,70000,8200,As new,,1,Yes,,No,2,,,,,,15,,
9623538,APARTMENT,KOT,154000,3010,Good,Installed,1,Yes,,No,,No,,,,,,,
9073744,APARTMENT,KOT,121000,2000,As new,USA installed,1,No,,No,,,,,Yes,,18,,
9126215,APARTMENT,KOT,127500,8000,Good,,,Yes,,No,,,,,,,,,
9533673,APARTMENT,KOT,97561,4130,As new,,,No,,No,4,,,,Yes,,,,
9680435,APARTMENT,KOT,150000,3000,As new,,1,Yes,,No,2,No,,Yes,,,13,,South
9680436,APARTMENT,KOT,165000,3000,As new,,1,Yes,,No,2,No,,Yes,,,16,,South
9686405,APARTMENT,KOT,375000,3500,To be done up,,,,,No,3,,,,,,,,
7829228,APARTMENT,KOT,1500000,1120,To renovate,,28,,,No,,,,,,,,,
9618159,HOUSE,MIXED_USE_BUILDING,349000,9280,Just renovated,Installed,2,No,22,Yes,3,,,Yes,,220,228,,South East
9726798,HOUSE,MIXED_USE_BUILDING,175000,8530,To be done up,Semi equipped,3,No,,Yes,2,,,,,314,165,,
9562977,HOUSE,MIXED_USE_BUILDING,149000,4030,To renovate,Not installed,3,No,9,Yes,2,,,,,205,400,,
9722122,HOUSE,MIXED_USE_BUILDING,599000,1050,As new,Hyper equipped,3,No,95,Yes,4,No,,,,150,270,,
9708285,HOUSE,MIXED_USE_BUILDING,1350000,1200,Just renovated,Hyper equipped,5,No,,Yes,3,,,,,110,380,,
9668321,HOUSE,MIXED_USE_BUILDING,139000,4041,As new,Installed,1,No,,Yes,3,No,,,,53,97,,
9480099,HOUSE,MIXED_USE_BUILDING,189000,4100,To be done up,Not installed,2,No,13,Yes,3,No,,,,342,141,133,
9246863,HOUSE,MIXED_USE_BUILDING,209000,4920,To renovate,Semi equipped,5,No,117,Yes,3,No,,,,209,208,,
9693683,HOUSE,MIXED_USE_BUILDING,230000,6850,Good,Semi equipped,3,No,10,Yes,3,,,,,502,144,150,
9697839,HOUSE,MIXED_USE_BUILDING,385000,1800,Good,USA semi equipped,4,No,,Yes,2,,,,,135,200,,
9368428,HOUSE,MIXED_USE_BUILDING,149000,4040,To be done up,Not installed,3,No,17,Yes,3,No,,,,143,134,61,
9599326,HOUSE,MIXED_USE_BUILDING,349000,4400,To be done up,Installed,3,No,28,Yes,3,No,,,,312,341,147,
9517816,HOUSE,MIXED_USE_BUILDING,385000,9200,Just renovated,Installed,2,No,30,Yes,2,,,,,160,206,,
9562562,HOUSE,MIXED_USE_BUILDING,399000,1210,To be done up,Not installed,2,No,,Yes,2,No,,,,60,192,,
9629899,HOUSE,MIXED_USE_BUILDING,479000,1190,To renovate,Semi equipped,5,No,,Yes,2,No,,,,140,360,,
9402335,HOUSE,MIXED_USE_BUILDING,1200000,1000,Just renovated,Installed,3,No,,Yes,2,,,,,196,568,,
9710965,HOUSE,MIXED_USE_BUILDING,239000,4030,Good,Installed,2,No,,Yes,2,No,,,,110,110,20,
9697621,HOUSE,MIXED_USE_BUILDING,895000,1410,To be done up,Installed,3,No,,Yes,4,,1,Yes,,765,200,,West
9560678,HOUSE,MIXED_USE_BUILDING,200000,4460,To renovate,Installed,3,No,70,Yes,2,,,,,845,550,350,
9443786,HOUSE,MIXED_USE_BUILDING,589000,1070,Just renovated,USA hyper equipped,2,No,60,Yes,2,No,,,,300,280,65,
9679905,HOUSE,MIXED_USE_BUILDING,639000,6900,Good,Installed,5,No,20,Yes,4,No,,,,40100,247,,
9617516,HOUSE,MIXED_USE_BUILDING,695000,1060,Good,Installed,5,No,,Yes,2,No,,,,256,256,8,
9582069,HOUSE,MIXED_USE_BUILDING,798000,4990,As new,USA installed,14,Yes,207,Yes,4,Yes,,,,1720,808,,
9707795,HOUSE,MIXED_USE_BUILDING,980000,8500,Good,Hyper equipped,9,Yes,,Yes,4,,,Yes,Yes,1340,530,,South West
9729335,HOUSE,MIXED_USE_BUILDING,179500,9600,Good,Installed,4,No,,Yes,2,,,,,85,130,,
9325858,HOUSE,MIXED_USE_BUILDING,189000,2350,To restore,Installed,4,No,1,Yes,3,,1,,,241,252,,
9661547,HOUSE,MIXED_USE_BUILDING,239000,4500,Good,Semi equipped,5,No,,Yes,3,,,,,,229,,
9292323,HOUSE,MIXED_USE_BUILDING,279000,4590,To be done up,Semi equipped,2,No,3,Yes,2,,,,,94,177,,
9646826,HOUSE,MIXED_USE_BUILDING,325000,8780,To renovate,Semi equipped,4,No,20,Yes,2,,,,,477,420,257,West
9576515,HOUSE,MIXED_USE_BUILDING,880000,1740,As new,USA installed,4,No,100,Yes,4,No,,,,1900,437,1560,
9669890,HOUSE,MIXED_USE_BUILDING,910000,1000,As new,Installed,5,No,,Yes,2,,,,,97,406,,
9682728,HOUSE,MIXED_USE_BUILDING,980000,8500,Good,Hyper equipped,9,Yes,,Yes,4,,,Yes,Yes,1340,530,,South West
9696071,HOUSE,MIXED_USE_BUILDING,1150000,9660,Good,Installed,11,No,,Yes,2,,,Yes,Yes,798,435,,South East
9506986,HOUSE,MIXED_USE_BUILDING,1295000,1160,As new,Semi equipped,5,No,,Yes,2,No,,,,239,782,,
9707197,HOUSE,MIXED_USE_BUILDING,1890000,1050,As new,USA installed,10,,,Yes,2,,,,,80,340,,
9690868,HOUSE,MIXED_USE_BUILDING,598000,9600,Good,Installed,7,No,,Yes,3,,,,,270,600,,
9716812,HOUSE,MIXED_USE_BUILDING,920000,9000,As new,Installed,,,,Yes,,,,Yes,,450,256,,South
9522038,HOUSE,MIXED_USE_BUILDING,249000,4620,To renovate,Installed,1,No,,Yes,2,No,,,,74,125,,
9651637,HOUSE,MIXED_USE_BUILDING,320000,9470,To be done up,Installed,3,No,,Yes,3,No,,,,90,,,
9455678,HOUSE,MIXED_USE_BUILDING,360000,1160,To renovate,Not installed,2,Yes,,Yes,2,,,,,200,145,50,
9511338,HOUSE,MIXED_USE_BUILDING,370000,6800,To be done up,Semi equipped,6,No,,Yes,4,No,,,,5870,360,1000,
9718481,HOUSE,MIXED_USE_BUILDING,949000,1060,As new,USA hyper equipped,7,,,Yes,2,,,,Yes,80,250,,
9688990,HOUSE,MIXED_USE_BUILDING,670000,1800,Good,Installed,4,No,5,Yes,,,,,,110,280,24,
9638457,HOUSE,MIXED_USE_BUILDING,675000,3110,Good,,5,No,25,Yes,,Yes,1,,,1761,376,1000,South
9711797,HOUSE,MIXED_USE_BUILDING,195000,9500,To renovate,Semi equipped,2,No,,Yes,3,,,Yes,,251,200,,South East
9729647,HOUSE,MIXED_USE_BUILDING,1090000,4260,Good,Hyper equipped,3,No,70,Yes,4,No,,,,1700,668,,
9670729,HOUSE,MIXED_USE_BUILDING,310000,4100,To renovate,,4,No,45,Yes,3,,,,,475,183,,
9617158,HOUSE,MIXED_USE_BUILDING,440000,1310,To be done up,USA semi equipped,2,No,,Yes,2,No,,,,,195,,
9585001,HOUSE,MIXED_USE_BUILDING,520000,1000,As new,Hyper equipped,1,No,10,Yes,2,Yes,,,,35,120,,
9554260,HOUSE,MIXED_USE_BUILDING,898000,2500,Good,Installed,6,No,,Yes,2,,,Yes,,488,550,,East
9504854,HOUSE,MIXED_USE_BUILDING,1150000,1040,As new,USA installed,4,,,Yes,2,No,,,Yes,,260,,
9417420,HOUSE,MIXED_USE_BUILDING,1250000,2812,Good,Installed,18,No,,Yes,4,,,Yes,,5000,700,,South West
9631481,HOUSE,MIXED_USE_BUILDING,239000,4500,Good,Semi equipped,5,No,,Yes,2,,,,,500,316,215,South West
8095308,HOUSE,MIXED_USE_BUILDING,None,2830,,,,,,,,,,,,,,,
9601930,HOUSE,MIXED_USE_BUILDING,290000,9600,To be done up,Semi equipped,3,No,,Yes,2,,,,Yes,256,470,,
9478252,HOUSE,MIXED_USE_BUILDING,299000,6980,Good,USA installed,4,No,11,Yes,2,No,,,,137,387,,
9447983,HOUSE,MIXED_USE_BUILDING,460000,2830,,Installed,3,No,44,Yes,2,,,,,243,145,50,South
9669616,HOUSE,MIXED_USE_BUILDING,1100000,1640,As new,Installed,5,No,30,Yes,4,,1,,,1384,401,1000,North West
9520493,HOUSE,MIXED_USE_BUILDING,3200000,1000,Good,Installed,,No,,Yes,2,No,,,Yes,490,1038,12,
9711073,HOUSE,MIXED_USE_BUILDING,300000,4040,Good,Installed,3,,,Yes,2,No,,,Yes,318,396,93,
9718760,HOUSE,MIXED_USE_BUILDING,545000,1040,To renovate,Installed,4,No,,Yes,2,No,,,,75,255,,
9718759,HOUSE,MIXED_USE_BUILDING,545000,1050,To renovate,Installed,4,No,,Yes,2,No,,,,75,255,,
9365909,HOUSE,MIXED_USE_BUILDING,460000,6750,To renovate,Installed,5,No,,Yes,3,,,,,763,1500,,
9719511,HOUSE,MIXED_USE_BUILDING,1350000,1000,,USA installed,6,No,50,Yes,2,,,,,76,300,,
9610884,HOUSE,MIXED_USE_BUILDING,1350000,1060,To renovate,Not installed,27,No,,Yes,3,No,,,,170,840,,
9707172,HOUSE,MIXED_USE_BUILDING,749000,9700,,Installed,4,No,,Yes,2,,1,,,275,499,,
9723029,HOUSE,MIXED_USE_BUILDING,995000,8540,Good,Installed,4,No,,Yes,4,Yes,1,,Yes,1488,600,,
9717145,HOUSE,MIXED_USE_BUILDING,299000,9400,Good,Installed,3,No,12,Yes,2,,,,,102,120,,
9625649,HOUSE,MIXED_USE_BUILDING,199000,4500,To renovate,Not installed,,No,16,Yes,2,,,,,207,348,32,North
9657002,HOUSE,MIXED_USE_BUILDING,200000,6760,To renovate,Not installed,2,No,,Yes,2,,,,,95,152,,
9621514,HOUSE,MIXED_USE_BUILDING,225000,4160,Good,Semi equipped,3,No,14,Yes,2,,,,,368,93,,
9445324,HOUSE,MIXED_USE_BUILDING,330000,1861,To be done up,Installed,2,No,,Yes,2,,1,,Yes,141,185,,
9691332,HOUSE,MIXED_USE_BUILDING,349000,9660,,Semi equipped,5,No,,Yes,2,,,,,101,210,,
9598782,HOUSE,MIXED_USE_BUILDING,499000,8370,Good,Installed,,No,,Yes,2,,,,Yes,,247,,
9283382,HOUSE,MIXED_USE_BUILDING,580000,6700,Just renovated,Installed,6,No,,Yes,2,,,,,468,544,,
9652287,HOUSE,MIXED_USE_BUILDING,None,1170,,,,,,,,,,,,,,,
9283381,HOUSE,MIXED_USE_BUILDING,680000,6700,To be done up,Installed,6,No,,Yes,2,,,Yes,,440,578,,West
9694415,HOUSE,MIXED_USE_BUILDING,749000,3000,Just renovated,,4,No,18,Yes,2,,,,,147,205,61,South East
9690693,HOUSE,MIXED_USE_BUILDING,799000,1500,To be done up,Installed,2,No,,Yes,4,,,,,1513,650,,
9583270,HOUSE,MIXED_USE_BUILDING,995000,3390,,,3,No,60,Yes,4,,10,Yes,,6275,417,,South East
9647039,HOUSE,MIXED_USE_BUILDING,550000,9700,,Installed,5,No,,Yes,,,,,,556,280,,
9726748,HOUSE,MIXED_USE_BUILDING,370000,4550,To renovate,Not installed,2,No,,Yes,3,,,,Yes,596,363,,
9663540,HOUSE,MIXED_USE_BUILDING,249750,8530,Good,Installed,4,No,,Yes,3,,,,,208,175,,
9604360,HOUSE,MIXED_USE_BUILDING,290000,4020,To be done up,,4,No,,Yes,2,,,,,,145,,
9413973,HOUSE,MIXED_USE_BUILDING,350000,7500,Good,,8,,60,Yes,2,,,,,260,340,,
9588586,HOUSE,MIXED_USE_BUILDING,497500,9200,To renovate,,5,No,,Yes,2,,,,,1080,,200,
9384370,HOUSE,MIXED_USE_BUILDING,614000,9070,As new,Installed,3,,,Yes,,No,,Yes,,300,260,,South East
9224611,HOUSE,MIXED_USE_BUILDING,849000,1180,To renovate,Installed,3,No,70,Yes,3,No,,,,170,374,,
9565828,HOUSE,MIXED_USE_BUILDING,880000,2830,To renovate,Semi equipped,6,No,12,Yes,2,,,,,262,,,
9625953,HOUSE,MIXED_USE_BUILDING,1150000,6840,As new,Installed,4,No,145,Yes,4,No,,,,1071,506,435,
9559841,HOUSE,MIXED_USE_BUILDING,1495000,3210,,,4,No,80,Yes,4,,,Yes,,2697,460,,South
9717146,HOUSE,MIXED_USE_BUILDING,224000,9300,Good,Hyper equipped,2,No,18,Yes,2,No,,,,90,72,,
9727940,HOUSE,MIXED_USE_BUILDING,1650000,1380,As new,Installed,,No,45,Yes,4,,,,,2233,600,700,South East
9687049,HOUSE,MIXED_USE_BUILDING,229000,1800,Good,Semi equipped,3,No,,Yes,2,,,,,60,207,,
9365996,HOUSE,MIXED_USE_BUILDING,349000,9240,To renovate,Hyper equipped,5,No,,Yes,2,,,,Yes,591,431,,
8606495,HOUSE,MIXED_USE_BUILDING,355000,4760,Good,,4,No,,Yes,,,,,,3852,,,
9189980,HOUSE,MIXED_USE_BUILDING,359000,4040,Good,,3,No,,Yes,2,,,,Yes,740,120,300,
9366734,HOUSE,MIXED_USE_BUILDING,360000,6762,Just renovated,Installed,4,No,35,Yes,2,,,,,130,238,,
9702582,HOUSE,MIXED_USE_BUILDING,375000,6980,Good,Not installed,2,,,Yes,2,No,,,,122,296,,
9480436,HOUSE,MIXED_USE_BUILDING,395000,4460,Good,Installed,4,No,118,Yes,2,No,,,,731,243,,
8297061,HOUSE,MIXED_USE_BUILDING,415000,4620,Good,,4,,,Yes,2,,,,Yes,484,315,,
9600802,HOUSE,MIXED_USE_BUILDING,429000,9900,As new,Hyper equipped,5,No,,Yes,2,No,1,Yes,,370,351,,South East
9650112,HOUSE,MIXED_USE_BUILDING,449000,1790,Good,Installed,3,No,25,Yes,2,,,,,1089,188,,
9617644,HOUSE,MIXED_USE_BUILDING,485000,9800,,Installed,4,No,,Yes,,No,,Yes,,250,479,,South West
9563725,HOUSE,MIXED_USE_BUILDING,495000,2640,As new,Installed,4,No,12,Yes,2,No,1,,,194,150,100,North East
9401009,HOUSE,MIXED_USE_BUILDING,795000,1000,To renovate,Semi equipped,6,No,,Yes,2,No,,,,126,377,,
9399805,HOUSE,MIXED_USE_BUILDING,795000,1070,To renovate,Semi equipped,6,No,,Yes,2,No,,,,126,377,,
9691796,HOUSE,MIXED_USE_BUILDING,799000,1140,Good,Hyper equipped,5,No,,Yes,2,No,,,,250,411,,
9712626,HOUSE,MIXED_USE_BUILDING,695000,5100,Good,Installed,5,No,,Yes,2,No,,,,264,371,,
9715477,HOUSE,MIXED_USE_BUILDING,None,1410,,,,,,,,,,,,,,,
9664878,HOUSE,MIXED_USE_BUILDING,240000,7970,To be done up,,4,No,,Yes,3,,,,,197,250,,
9522218,HOUSE,MIXED_USE_BUILDING,3200000,1000,Good,Installed,1,No,54,Yes,2,No,,,,500,1425,100,
9545077,HOUSE,MIXED_USE_BUILDING,3200000,1050,Good,Installed,1,No,54,Yes,2,No,,,,500,1425,100,
9705743,HOUSE,MIXED_USE_BUILDING,518000,5060,Good,Semi equipped,5,,,Yes,2,,,,,176,363,,
9728373,HOUSE,MIXED_USE_BUILDING,1250000,6042,As new,,10,No,,Yes,2,No,,,,722,829,245,South East
9696709,HOUSE,MIXED_USE_BUILDING,169000,3300,To renovate,,3,No,14,Yes,3,,,,,130,178,14,
9643570,HOUSE,MIXED_USE_BUILDING,189000,1790,To be done up,,3,No,30,Yes,3,No,,,,182,225,,
9511095,HOUSE,MIXED_USE_BUILDING,220000,4500,To be done up,Semi equipped,,No,,Yes,2,,,,,89,155,,
9541989,HOUSE,MIXED_USE_BUILDING,295000,4500,Good,Installed,4,No,25,Yes,2,,,Yes,,185,214,,North East
9627890,HOUSE,MIXED_USE_BUILDING,325000,4400,Good,,,No,12,Yes,2,No,,,,179,234,73,
9585226,HOUSE,MIXED_USE_BUILDING,500000,1070,To renovate,,,No,,Yes,2,,,,,345,600,,
9699287,HOUSE,MIXED_USE_BUILDING,549000,1000,To be done up,Hyper equipped,2,No,30,Yes,2,No,,,,75,250,,
9685073,HOUSE,MIXED_USE_BUILDING,625000,1800,Good,Installed,3,No,31,Yes,2,,,,,263,250,110,North West
9621360,HOUSE,MIXED_USE_BUILDING,699000,8904,Good,Hyper equipped,4,No,,Yes,3,,,,,1070,448,,
9693227,HOUSE,MIXED_USE_BUILDING,875000,3118,Good,Installed,4,No,70,Yes,3,No,,Yes,,720,440,,West
9608957,HOUSE,MIXED_USE_BUILDING,1350000,5000,Good,Hyper equipped,17,Yes,,Yes,4,Yes,1,,Yes,1415,,,
9608956,HOUSE,MIXED_USE_BUILDING,1350000,5500,Good,Hyper equipped,17,Yes,,Yes,4,Yes,1,,Yes,1415,,,
9608954,HOUSE,MIXED_USE_BUILDING,1350000,5561,Good,Hyper equipped,17,Yes,,Yes,4,Yes,1,,Yes,1415,,,
9714492,HOUSE,MIXED_USE_BUILDING,449000,8211,To be done up,Installed,5,No,,Yes,4,,,,,1539,289,,
9720268,HOUSE,MIXED_USE_BUILDING,320000,9600,,Installed,3,No,,Yes,,,,,,469,163,,
9719433,HOUSE,MIXED_USE_BUILDING,695000,6767,Good,Not installed,11,No,,Yes,,,,Yes,,755,478,,West
